date,product_id,competitor_price
2025-07-01,26,892.27
2025-07-02,26,893.54
2025-07-03,26,894.37
2025-07-04,26,895.37
2025-07-05,26,895.89
2025-07-06,26,895.3
2025-07-07,26,896.0
2025-07-08,26,897.98
2025-07-09,26,894.66
2025-07-10,26,890.99
2025-07-11,26,890.89
2025-07-12,26,892.09
2025-07-13,26,891.48
2025-07-14,26,889.79
2025-07-15,26,890.71
2025-07-16,26,893.81
2025-07-17,26,896.33
2025-07-18,26,894.79
2025-07-19,26,894.69
2025-07-20,26,894.5
2025-07-21,26,892.96
2025-07-22,26,891.1
2025-07-23,26,892.34
2025-07-24,26,892.77
2025-07-25,26,893.25
2025-07-26,26,891.97
2025-07-27,26,892.7
2025-07-28,26,896.82
2024-12-01,27,1335.19
2024-12-02,27,1327.32
2024-12-03,27,1328.29
2024-12-04,27,1336.17
2024-12-05,27,1336.45
2024-12-06,27,1330.75
2024-12-07,27,1331.33
2024-12-08,27,1334.39
2024-12-09,27,1336.43
2024-12-10,27,1336.05
2024-12-11,27,1332.81
2024-12-12,27,1330.72
2024-12-13,27,1333.24
2024-12-14,27,1331.32
2024-12-15,27,1333.81
2024-12-16,27,1331.98
2024-12-17,27,1333.0
2024-12-18,27,1336.16
2024-12-19,27,1333.13
2024-12-20,27,1333.05
2024-12-21,27,1329.73
2024-12-22,27,1327.69
2024-12-23,27,1321.94
2024-12-24,27,1321.88
2024-12-25,27,1319.67
2024-12-26,27,1320.47
2024-12-27,27,1323.45
2024-12-28,27,1322.27
2024-12-29,27,1324.1
2024-12-30,27,1330.26
2024-12-31,27,1329.86
2025-01-01,27,1328.47
2025-01-02,27,1328.84
2025-01-03,27,1329.69
2025-01-04,27,1329.17
2025-01-05,27,1325.27
2025-01-06,27,1324.8
2025-01-07,27,1326.59
2025-01-08,27,1326.44
2025-01-09,27,1324.09
2025-01-10,27,1323.92
2025-01-11,27,1323.22
2025-01-12,27,1322.67
2025-01-13,27,1328.59
2025-01-14,27,1325.51
2025-01-15,27,1326.89
2025-01-16,27,1327.67
2025-01-17,27,1326.53
2025-01-18,27,1323.71
2025-01-19,27,1321.76
2025-01-20,27,1315.59
2025-01-21,27,1314.39
2025-01-22,27,1308.94
2025-01-23,27,1312.89
2025-01-24,27,1314.43
2025-01-25,27,1315.39
2025-01-26,27,1313.88
2025-01-27,27,1312.5
2025-01-28,27,1312.59
2025-01-29,27,1313.5
2025-01-30,27,1318.09
2025-01-31,27,1316.15
2025-02-01,27,1316.76
2025-02-02,27,1313.4
2025-02-03,27,1312.07
2025-02-04,27,1312.61
2025-02-05,27,1314.4
2025-02-06,27,1315.9
2025-02-07,27,1314.42
2025-02-08,27,1312.24
2025-02-09,27,1313.51
2025-02-10,27,1311.06
2025-02-11,27,1313.16
2025-02-12,27,1310.88
2025-02-13,27,1306.96
2025-02-14,27,1307.86
2025-02-15,27,1308.25
2025-02-16,27,1307.65
2025-02-17,27,1309.3
2025-02-18,27,1314.15
2025-02-19,27,1312.73
2025-02-20,27,1314.06
2025-02-21,27,1316.12
2025-02-22,27,1312.25
2025-02-23,27,1309.56
2025-02-24,27,1304.27
2025-02-25,27,1303.41
2025-02-26,27,1307.27
2025-02-27,27,1304.45
2025-02-28,27,1303.78
2025-03-01,27,1304.56
2025-03-02,27,1304.93
2025-03-03,27,1305.77
2025-03-04,27,1311.86
2025-03-05,27,1312.47
2025-03-06,27,1313.14
2025-03-07,27,1307.77
2025-03-08,27,1303.72
2025-03-09,27,1307.23
2025-03-10,27,1302.95
2025-03-11,27,1303.6
2025-03-12,27,1303.05
2025-03-13,27,1300.17
2025-03-14,27,1300.83
2025-03-15,27,1300.11
2025-03-16,27,1299.47
2025-03-17,27,1296.97
2025-03-18,27,1291.29
2025-03-19,27,1289.88
2025-03-20,27,1292.55
2025-03-21,27,1288.7
2025-03-22,27,1288.29
2025-03-23,27,1294.24
2025-03-24,27,1293.01
2025-03-25,27,1294.44
2025-03-26,27,1293.84
2025-03-27,27,1297.61
2025-03-28,27,1298.48
2025-03-29,27,1301.47
2025-03-30,27,1299.55
2025-03-31,27,1300.14
2025-04-01,27,1295.64
2025-04-02,27,1294.46
2025-04-03,27,1290.18
2025-04-04,27,1288.19
2025-04-05,27,1288.05
2025-04-06,27,1286.64
2025-04-07,27,1287.01
2025-04-08,27,1291.53
2025-04-09,27,1287.96
2025-04-10,27,1286.03
2025-04-11,27,1289.48
2025-04-12,27,1286.99
2025-04-13,27,1284.46
2025-04-14,27,1287.08
2025-04-15,27,1288.64
2025-04-16,27,1286.79
2025-04-17,27,1286.56
2025-04-18,27,1280.78
2025-04-19,27,1282.23
2025-04-20,27,1279.32
2025-04-21,27,1277.42
2025-04-22,27,1280.14
2025-04-23,27,1285.54
2025-04-24,27,1284.76
2025-04-25,27,1279.11
2025-04-26,27,1279.64
2025-04-27,27,1277.31
2025-04-28,27,1278.34
2025-04-29,27,1280.42
2025-04-30,27,1279.42
2025-05-01,27,1277.91
2025-05-02,27,1282.89
2025-05-03,27,1283.16
2025-05-04,27,1287.5
2025-05-05,27,1288.14
2025-05-06,27,1293.03
2025-05-07,27,1296.86
2025-05-08,27,1296.08
2025-05-09,27,1296.04
2025-05-10,27,1302.39
2025-05-11,27,1299.31
2025-05-12,27,1303.57
2025-05-13,27,1304.22
2025-05-14,27,1304.87
2025-05-15,27,1298.92
2025-05-16,27,1300.88
2025-05-17,27,1300.97
2025-05-18,27,1300.51
2025-05-19,27,1296.05
2025-05-20,27,1295.04
2025-05-21,27,1295.19
2025-05-22,27,1296.91
2025-05-23,27,1298.9
2025-05-24,27,1297.86
2025-05-25,27,1299.26
2025-05-26,27,1302.93
2025-05-27,27,1303.18
2025-05-28,27,1301.43
2025-05-29,27,1301.91
2025-05-30,27,1309.64
2025-05-31,27,1308.26
2025-06-01,27,1307.5
2025-06-02,27,1302.93
2025-06-03,27,1302.93
2025-06-04,27,1303.63
2025-06-05,27,1302.52
2025-06-06,27,1312.29
2025-06-07,27,1308.93
2025-06-08,27,1313.07
2025-06-09,27,1310.95
2025-06-10,27,1310.82
2025-06-11,27,1309.59
2025-06-12,27,1309.93
2025-06-13,27,1311.11
2025-06-14,27,1309.44
2025-06-15,27,1310.66
2025-06-16,27,1308.78
2025-06-17,27,1307.7
2025-06-18,27,1303.51
2025-06-19,27,1303.6
2025-06-20,27,1300.43
2025-06-21,27,1303.27
2025-06-22,27,1300.22
2025-06-23,27,1302.73
2025-06-24,27,1303.04
2025-06-25,27,1301.82
2025-06-26,27,1301.61
2025-06-27,27,1302.58
2025-06-28,27,1303.08
2025-06-29,27,1303.83
2025-06-30,27,1301.11
2025-07-01,27,1302.88
2025-07-02,27,1302.27
2025-07-03,27,1302.47
2025-07-04,27,1299.34
2025-07-05,27,1300.96
2025-07-06,27,1302.29
2025-07-07,27,1299.66
2025-07-08,27,1299.02
2025-07-09,27,1297.65
2025-07-10,27,1299.17
2025-07-11,27,1294.16
2025-07-12,27,1289.95
2025-07-13,27,1285.63
2025-07-14,27,1284.87
2025-07-15,27,1290.11
2025-07-16,27,1296.67
2025-07-17,27,1296.26
2025-07-18,27,1291.08
2025-07-19,27,1284.11
2025-07-20,27,1287.4
2025-07-21,27,1284.22
2025-07-22,27,1280.25
2025-07-23,27,1281.93
2025-07-24,27,1277.44
2025-07-25,27,1280.65
2025-07-26,27,1282.56
2025-07-27,27,1282.37
2025-07-28,27,1277.64
2024-12-01,28,1261.41
2024-12-02,28,1262.59
2024-12-03,28,1264.71
2024-12-04,28,1264.86
2024-12-05,28,1263.68
2024-12-06,28,1261.53
2024-12-07,28,1261.97
2024-12-08,28,1261.59
2024-12-09,28,1263.41
2024-12-10,28,1267.32
2024-12-11,28,1266.54
2024-12-12,28,1269.73
2024-12-13,28,1270.54
2024-12-14,28,1266.35
2024-12-15,28,1269.36
2024-12-16,28,1271.04
2024-12-17,28,1271.39
2024-12-18,28,1273.19
2024-12-19,28,1273.43
2024-12-20,28,1274.78
2024-12-21,28,1273.57
2024-12-22,28,1269.21
2024-12-23,28,1268.56
2024-12-24,28,1260.94
2024-12-25,28,1258.57
2024-12-26,28,1258.44
2024-12-27,28,1256.37
2024-12-28,28,1262.75
2024-12-29,28,1260.52
2024-12-30,28,1260.06
2024-12-31,28,1263.53
2025-01-01,28,1262.89
2025-01-02,28,1264.31
2025-01-03,28,1271.2
2025-01-04,28,1271.17
2025-01-05,28,1276.99
2025-01-06,28,1277.91
2025-01-07,28,1279.13
2025-01-08,28,1278.23
2025-01-09,28,1281.63
2025-01-10,28,1282.7
2025-01-11,28,1282.37
2025-01-12,28,1284.43
2025-01-13,28,1284.92
2025-01-14,28,1283.75
2025-01-15,28,1280.75
2025-01-16,28,1278.45
2025-01-17,28,1272.44
2025-01-18,28,1270.13
2025-01-19,28,1269.85
2025-01-20,28,1270.58
2025-01-21,28,1269.5
2025-01-22,28,1271.81
2025-01-23,28,1274.23
2025-01-24,28,1273.51
2025-01-25,28,1275.54
2025-01-26,28,1276.99
2025-01-27,28,1274.38
2025-01-28,28,1275.49
2025-01-29,28,1277.92
2025-01-30,28,1278.64
2025-01-31,28,1277.77
2025-02-01,28,1276.04
2025-02-02,28,1274.47
2025-02-03,28,1273.81
2025-02-04,28,1275.54
2025-02-05,28,1272.97
2025-02-06,28,1279.73
2025-02-07,28,1284.6
2025-02-08,28,1283.68
2025-02-09,28,1280.35
2025-02-10,28,1280.99
2025-02-11,28,1279.89
2025-02-12,28,1275.72
2025-02-13,28,1268.98
2025-02-14,28,1270.34
2025-02-15,28,1267.83
2025-02-16,28,1267.96
2025-02-17,28,1272.78
2025-02-18,28,1265.85
2025-02-19,28,1267.68
2025-02-20,28,1263.81
2025-02-21,28,1266.31
2025-02-22,28,1266.38
2025-02-23,28,1270.23
2025-02-24,28,1263.68
2025-02-25,28,1268.8
2025-02-26,28,1269.99
2025-02-27,28,1270.65
2025-02-28,28,1269.1
2025-03-01,28,1268.27
2025-03-02,28,1271.63
2025-03-03,28,1274.12
2025-03-04,28,1274.99
2025-03-05,28,1276.37
2025-03-06,28,1280.71
2025-03-07,28,1282.63
2025-03-08,28,1281.84
2025-03-09,28,1283.32
2025-03-10,28,1280.08
2025-03-11,28,1285.17
2025-03-12,28,1286.47
2025-03-13,28,1285.57
2025-03-14,28,1282.69
2025-03-15,28,1280.81
2025-03-16,28,1280.6
2025-03-17,28,1278.92
2025-03-18,28,1280.54
2025-03-19,28,1274.69
2025-03-20,28,1272.86
2025-03-21,28,1272.43
2025-03-22,28,1269.26
2025-03-23,28,1267.97
2025-03-24,28,1265.3
2025-03-25,28,1266.7
2025-03-26,28,1269.21
2025-03-27,28,1265.83
2025-03-28,28,1266.99
2025-03-29,28,1266.48
2025-03-30,28,1268.01
2025-03-31,28,1264.09
2025-04-01,28,1262.88
2025-04-02,28,1266.99
2025-04-03,28,1268.09
2025-04-04,28,1268.22
2025-04-05,28,1270.35
2025-04-06,28,1272.09
2025-04-07,28,1274.15
2025-04-08,28,1274.19
2025-04-09,28,1270.46
2025-04-10,28,1270.2
2025-04-11,28,1271.48
2025-04-12,28,1268.89
2025-04-13,28,1269.72
2025-04-14,28,1267.62
2025-04-15,28,1267.05
2025-04-16,28,1267.06
2025-04-17,28,1265.74
2025-04-18,28,1267.0
2025-04-19,28,1269.32
2025-04-20,28,1272.3
2025-04-21,28,1274.87
2025-04-22,28,1275.79
2025-04-23,28,1275.36
2025-04-24,28,1271.41
2025-04-25,28,1270.54
2025-04-26,28,1268.78
2025-04-27,28,1272.22
2025-04-28,28,1269.24
2025-04-29,28,1271.08
2025-04-30,28,1267.02
2025-05-01,28,1268.04
2025-05-02,28,1266.01
2025-05-03,28,1269.98
2025-05-04,28,1271.03
2025-05-05,28,1272.36
2025-05-06,28,1274.88
2025-05-07,28,1274.44
2025-05-08,28,1276.64
2025-05-09,28,1274.66
2025-05-10,28,1275.0
2025-05-11,28,1274.87
2025-05-12,28,1278.0
2025-05-13,28,1280.11
2025-05-14,28,1278.42
2025-05-15,28,1278.33
2025-05-16,28,1282.15
2025-05-17,28,1287.22
2025-05-18,28,1287.51
2025-05-19,28,1285.94
2025-05-20,28,1287.15
2025-05-21,28,1285.78
2025-05-22,28,1286.35
2025-05-23,28,1288.58
2025-05-24,28,1288.05
2025-05-25,28,1289.6
2025-05-26,28,1289.05
2025-05-27,28,1291.06
2025-05-28,28,1285.95
2025-05-29,28,1286.09
2025-05-30,28,1290.78
2025-05-31,28,1291.17
2025-06-01,28,1287.29
2025-06-02,28,1286.14
2025-06-03,28,1288.58
2025-06-04,28,1288.9
2025-06-05,28,1283.77
2025-06-06,28,1286.52
2025-06-07,28,1285.12
2025-06-08,28,1286.4
2025-06-09,28,1290.72
2025-06-10,28,1290.58
2025-06-11,28,1293.36
2025-06-12,28,1294.51
2025-06-13,28,1292.87
2025-06-14,28,1293.1
2025-06-15,28,1294.22
2025-06-16,28,1292.94
2025-06-17,28,1292.68
2025-06-18,28,1290.13
2025-06-19,28,1291.73
2025-06-20,28,1284.57
2025-06-21,28,1284.75
2025-06-22,28,1285.98
2025-06-23,28,1284.41
2025-06-24,28,1283.87
2025-06-25,28,1285.11
2025-06-26,28,1285.82
2025-06-27,28,1282.86
2025-06-28,28,1283.0
2025-06-29,28,1282.84
2025-06-30,28,1284.21
2025-07-01,28,1284.56
2025-07-02,28,1287.13
2025-07-03,28,1289.13
2025-07-04,28,1288.29
2025-07-05,28,1288.73
2025-07-06,28,1290.7
2025-07-07,28,1289.8
2025-07-08,28,1285.94
2025-07-09,28,1287.27
2025-07-10,28,1284.96
2025-07-11,28,1286.93
2025-07-12,28,1286.61
2025-07-13,28,1286.8
2025-07-14,28,1289.11
2025-07-15,28,1290.78
2025-07-16,28,1293.07
2025-07-17,28,1293.22
2025-07-18,28,1293.98
2025-07-19,28,1294.36
2025-07-20,28,1294.01
2025-07-21,28,1297.68
2025-07-22,28,1297.72
2025-07-23,28,1306.47
2025-07-24,28,1303.43
2025-07-25,28,1297.02
2025-07-26,28,1299.09
2025-07-27,28,1299.73
2025-07-28,28,1299.91
2024-12-01,29,515.32
2024-12-02,29,513.6
2024-12-03,29,513.38
2024-12-04,29,511.85
2024-12-05,29,512.74
2024-12-06,29,510.96
2024-12-07,29,509.83
2024-12-08,29,510.08
2024-12-09,29,509.84
2024-12-10,29,510.72
2024-12-11,29,511.53
2024-12-12,29,512.9
2024-12-13,29,513.57
2024-12-14,29,513.36
2024-12-15,29,514.01
2024-12-16,29,515.36
2024-12-17,29,516.33
2024-12-18,29,518.31
2024-12-19,29,518.03
2024-12-20,29,517.31
2024-12-21,29,516.36
2024-12-22,29,516.65
2024-12-23,29,517.35
2024-12-24,29,516.52
2024-12-25,29,516.54
2024-12-26,29,515.73
2024-12-27,29,516.35
2024-12-28,29,517.25
2024-12-29,29,517.15
2024-12-30,29,518.54
2024-12-31,29,518.73
2025-01-01,29,518.43
2025-01-02,29,518.43
2025-01-03,29,518.27
2025-01-04,29,517.67
2025-01-05,29,516.95
2025-01-06,29,517.12
2025-01-07,29,516.74
2025-01-08,29,518.53
2025-01-09,29,519.85
2025-01-10,29,520.47
2025-01-11,29,520.9
2025-01-12,29,519.32
2025-01-13,29,519.48
2025-01-14,29,518.79
2025-01-15,29,518.88
2025-01-16,29,518.79
2025-01-17,29,518.51
2025-01-18,29,519.38
2025-01-19,29,519.83
2025-01-20,29,520.14
2025-01-21,29,520.8
2025-01-22,29,520.3
2025-01-23,29,519.77
2025-01-24,29,520.34
2025-01-25,29,519.41
2025-01-26,29,521.11
2025-01-27,29,519.89
2025-01-28,29,518.04
2025-01-29,29,516.11
2025-01-30,29,515.02
2025-01-31,29,514.98
2025-02-01,29,515.0
2025-02-02,29,515.26
2025-02-03,29,515.34
2025-02-04,29,515.11
2025-02-05,29,516.24
2025-02-06,29,513.76
2025-02-07,29,513.52
2025-02-08,29,513.64
2025-02-09,29,512.61
2025-02-10,29,511.26
2025-02-11,29,510.53
2025-02-12,29,508.65
2025-02-13,29,508.49
2025-02-14,29,506.66
2025-02-15,29,505.57
2025-02-16,29,503.78
2025-02-17,29,505.06
2025-02-18,29,505.66
2025-02-19,29,504.43
2025-02-20,29,506.48
2025-02-21,29,505.82
2025-02-22,29,506.42
2025-02-23,29,506.47
2025-02-24,29,509.09
2025-02-25,29,508.71
2025-02-26,29,510.06
2025-02-27,29,509.02
2025-02-28,29,508.9
2025-03-01,29,509.75
2025-03-02,29,510.69
2025-03-03,29,509.46
2025-03-04,29,511.38
2025-03-05,29,509.84
2025-03-06,29,509.01
2025-03-07,29,510.89
2025-03-08,29,511.58
2025-03-09,29,511.96
2025-03-10,29,511.64
2025-03-11,29,513.55
2025-03-12,29,511.95
2025-03-13,29,510.25
2025-03-14,29,509.68
2025-03-15,29,508.8
2025-03-16,29,508.65
2025-03-17,29,508.98
2025-03-18,29,508.51
2025-03-19,29,509.86
2025-03-20,29,509.75
2025-03-21,29,507.98
2025-03-22,29,508.77
2025-03-23,29,508.77
2025-03-24,29,509.14
2025-03-25,29,508.72
2025-03-26,29,510.44
2025-03-27,29,512.35
2025-03-28,29,511.84
2025-03-29,29,512.03
2025-03-30,29,511.22
2025-03-31,29,512.1
2025-04-01,29,512.26
2025-04-02,29,513.29
2025-04-03,29,514.26
2025-04-04,29,513.6
2025-04-05,29,513.33
2025-04-06,29,512.91
2025-04-07,29,511.43
2025-04-08,29,510.81
2025-04-09,29,510.57
2025-04-10,29,509.58
2025-04-11,29,509.37
2025-04-12,29,509.94
2025-04-13,29,511.02
2025-04-14,29,511.17
2025-04-15,29,511.5
2025-04-16,29,512.15
2025-04-17,29,512.53
2025-04-18,29,512.28
2025-04-19,29,512.42
2025-04-20,29,512.95
2025-04-21,29,512.96
2025-04-22,29,514.88
2025-04-23,29,514.89
2025-04-24,29,514.05
2025-04-25,29,514.01
2025-04-26,29,514.18
2025-04-27,29,512.56
2025-04-28,29,512.2
2025-04-29,29,512.16
2025-04-30,29,513.77
2025-05-01,29,514.14
2025-05-02,29,514.99
2025-05-03,29,517.06
2025-05-04,29,516.54
2025-05-05,29,517.87
2025-05-06,29,518.11
2025-05-07,29,517.95
2025-05-08,29,518.25
2025-05-09,29,518.96
2025-05-10,29,518.54
2025-05-11,29,518.09
2025-05-12,29,516.73
2025-05-13,29,516.07
2025-05-14,29,516.07
2025-05-15,29,515.16
2025-05-16,29,515.03
2025-05-17,29,516.06
2025-05-18,29,515.98
2025-05-19,29,515.7
2025-05-20,29,515.52
2025-05-21,29,514.72
2025-05-22,29,516.32
2025-05-23,29,514.91
2025-05-24,29,514.03
2025-05-25,29,514.24
2025-05-26,29,514.56
2025-05-27,29,515.61
2025-05-28,29,513.74
2025-05-29,29,512.85
2025-05-30,29,513.56
2025-05-31,29,513.24
2025-06-01,29,512.24
2025-06-02,29,511.05
2025-06-03,29,510.32
2025-06-04,29,510.55
2025-06-05,29,510.99
2025-06-06,29,512.33
2025-06-07,29,514.02
2025-06-08,29,513.96
2025-06-09,29,512.12
2025-06-10,29,511.57
2025-06-11,29,512.98
2025-06-12,29,513.3
2025-06-13,29,515.14
2025-06-14,29,515.91
2025-06-15,29,514.85
2025-06-16,29,514.27
2025-06-17,29,511.72
2025-06-18,29,512.1
2025-06-19,29,512.46
2025-06-20,29,511.38
2025-06-21,29,513.59
2025-06-22,29,513.13
2025-06-23,29,513.08
2025-06-24,29,515.58
2025-06-25,29,515.96
2025-06-26,29,515.03
2025-06-27,29,514.56
2025-06-28,29,513.75
2025-06-29,29,514.82
2025-06-30,29,514.35
2025-07-01,29,516.43
2025-07-02,29,517.67
2025-07-03,29,517.15
2025-07-04,29,517.36
2025-07-05,29,517.4
2025-07-06,29,517.75
2025-07-07,29,518.87
2025-07-08,29,519.9
2025-07-09,29,520.28
2025-07-10,29,522.06
2025-07-11,29,520.72
2025-07-12,29,520.54
2025-07-13,29,519.46
2025-07-14,29,518.18
2025-07-15,29,519.77
2025-07-16,29,520.38
2025-07-17,29,520.49
2025-07-18,29,520.15
2025-07-19,29,521.77
2025-07-20,29,523.59
2025-07-21,29,523.04
2025-07-22,29,521.93
2025-07-23,29,520.77
2025-07-24,29,519.9
2025-07-25,29,520.83
2025-07-26,29,521.35
2025-07-27,29,521.53
2025-07-28,29,520.05
2024-12-01,30,1279.85
2024-12-02,30,1279.65
2024-12-03,30,1275.23
2024-12-04,30,1270.68
2024-12-05,30,1276.54
2024-12-06,30,1274.66
2024-12-07,30,1272.47
2024-12-08,30,1272.74
2024-12-09,30,1277.26
2024-12-10,30,1278.67
2024-12-11,30,1275.77
2024-12-12,30,1275.48
2024-12-13,30,1271.18
2024-12-14,30,1266.96
2024-12-15,30,1270.9
2024-12-16,30,1270.11
2024-12-17,30,1271.74
2024-12-18,30,1270.56
2024-12-19,30,1269.13
2024-12-20,30,1269.38
2024-12-21,30,1265.78
2024-12-22,30,1267.68
2024-12-23,30,1270.25
2024-12-24,30,1270.79
2024-12-25,30,1266.52
2024-12-26,30,1264.06
2024-12-27,30,1259.51
2024-12-28,30,1259.19
2024-12-29,30,1257.44
2024-12-30,30,1256.18
2024-12-31,30,1257.27
2025-01-01,30,1256.79
2025-01-02,30,1256.99
2025-01-03,30,1258.21
2025-01-04,30,1257.14
2025-01-05,30,1258.67
2025-01-06,30,1258.54
2025-01-07,30,1258.29
2025-01-08,30,1256.73
2025-01-09,30,1257.41
2025-01-10,30,1256.42
2025-01-11,30,1259.65
2025-01-12,30,1257.76
2025-01-13,30,1252.6
2025-01-14,30,1250.05
2025-01-15,30,1255.28
2025-01-16,30,1259.37
2025-01-17,30,1259.32
2025-01-18,30,1261.45
2025-01-19,30,1262.5
2025-01-20,30,1260.04
2025-01-21,30,1254.48
2025-01-22,30,1255.23
2025-01-23,30,1253.3
2025-01-24,30,1257.11
2025-01-25,30,1256.75
2025-01-26,30,1254.02
2025-01-27,30,1253.74
2025-01-28,30,1253.72
2025-01-29,30,1253.42
2025-01-30,30,1256.12
2025-01-31,30,1255.08
2025-02-01,30,1253.66
2025-02-02,30,1250.05
2025-02-03,30,1249.3
2025-02-04,30,1249.08
2025-02-05,30,1248.75
2025-02-06,30,1247.86
2025-02-07,30,1245.72
2025-02-08,30,1245.77
2025-02-09,30,1246.17
2025-02-10,30,1248.22
2025-02-11,30,1250.98
2025-02-12,30,1247.19
2025-02-13,30,1250.47
2025-02-14,30,1255.6
2025-02-15,30,1256.5
2025-02-16,30,1254.97
2025-02-17,30,1254.61
2025-02-18,30,1253.51
2025-02-19,30,1252.98
2025-02-20,30,1249.35
2025-02-21,30,1248.55
2025-02-22,30,1248.78
2025-02-23,30,1243.94
2025-02-24,30,1241.81
2025-02-25,30,1244.61
2025-02-26,30,1250.37
2025-02-27,30,1252.62
2025-02-28,30,1250.93
2025-03-01,30,1251.6
2025-03-02,30,1251.54
2025-03-03,30,1248.72
2025-03-04,30,1252.8
2025-03-05,30,1249.73
2025-03-06,30,1247.76
2025-03-07,30,1245.36
2025-03-08,30,1244.93
2025-03-09,30,1249.06
2025-03-10,30,1246.66
2025-03-11,30,1246.34
2025-03-12,30,1251.11
2025-03-13,30,1251.84
2025-03-14,30,1249.4
2025-03-15,30,1251.07
2025-03-16,30,1249.16
2025-03-17,30,1251.89
2025-03-18,30,1256.36
2025-03-19,30,1256.37
2025-03-20,30,1259.14
2025-03-21,30,1258.53
2025-03-22,30,1257.32
2025-03-23,30,1257.31
2025-03-24,30,1254.8
2025-03-25,30,1256.59
2025-03-26,30,1257.29
2025-03-27,30,1255.07
2025-03-28,30,1256.64
2025-03-29,30,1256.85
2025-03-30,30,1255.11
2025-03-31,30,1250.82
2025-04-01,30,1255.76
2025-04-02,30,1258.22
2025-04-03,30,1260.54
2025-04-04,30,1260.82
2025-04-05,30,1259.26
2025-04-06,30,1256.43
2025-04-07,30,1258.2
2025-04-08,30,1261.99
2025-04-09,30,1260.36
2025-04-10,30,1258.21
2025-04-11,30,1257.45
2025-04-12,30,1255.4
2025-04-13,30,1251.35
2025-04-14,30,1248.12
2025-04-15,30,1254.54
2025-04-16,30,1253.3
2025-04-17,30,1255.25
2025-04-18,30,1254.08
2025-04-19,30,1255.42
2025-04-20,30,1252.72
2025-04-21,30,1250.84
2025-04-22,30,1249.75
2025-04-23,30,1253.27
2025-04-24,30,1254.14
2025-04-25,30,1252.82
2025-04-26,30,1251.86
2025-04-27,30,1249.08
2025-04-28,30,1249.33
2025-04-29,30,1250.54
2025-04-30,30,1252.29
2025-05-01,30,1252.14
2025-05-02,30,1251.21
2025-05-03,30,1252.86
2025-05-04,30,1251.23
2025-05-05,30,1255.82
2025-05-06,30,1253.14
2025-05-07,30,1255.24
2025-05-08,30,1256.59
2025-05-09,30,1257.7
2025-05-10,30,1257.84
2025-05-11,30,1256.78
2025-05-12,30,1261.0
2025-05-13,30,1262.67
2025-05-14,30,1260.83
2025-05-15,30,1256.7
2025-05-16,30,1260.37
2025-05-17,30,1265.74
2025-05-18,30,1263.79
2025-05-19,30,1263.68
2025-05-20,30,1267.69
2025-05-21,30,1264.25
2025-05-22,30,1264.67
2025-05-23,30,1261.13
2025-05-24,30,1264.74
2025-05-25,30,1264.89
2025-05-26,30,1268.43
2025-05-27,30,1270.33
2025-05-28,30,1273.21
2025-05-29,30,1274.52
2025-05-30,30,1279.6
2025-05-31,30,1278.33
2025-06-01,30,1277.47
2025-06-02,30,1272.04
2025-06-03,30,1270.06
2025-06-04,30,1271.28
2025-06-05,30,1273.7
2025-06-06,30,1274.56
2025-06-07,30,1273.58
2025-06-08,30,1270.22
2025-06-09,30,1270.94
2025-06-10,30,1267.43
2025-06-11,30,1265.81
2025-06-12,30,1264.11
2025-06-13,30,1262.59
2025-06-14,30,1264.35
2025-06-15,30,1267.86
2025-06-16,30,1268.57
2025-06-17,30,1266.93
2025-06-18,30,1264.73
2025-06-19,30,1263.38
2025-06-20,30,1262.04
2025-06-21,30,1266.43
2025-06-22,30,1261.89
2025-06-23,30,1262.68
2025-06-24,30,1265.75
2025-06-25,30,1263.43
2025-06-26,30,1267.47
2025-06-27,30,1265.89
2025-06-28,30,1262.7
2025-06-29,30,1255.34
2025-06-30,30,1258.16
2025-07-01,30,1259.08
2025-07-02,30,1264.28
2025-07-03,30,1265.2
2025-07-04,30,1262.73
2025-07-05,30,1260.06
2025-07-06,30,1262.92
2025-07-07,30,1260.66
2025-07-08,30,1258.75
2025-07-09,30,1261.92
2025-07-10,30,1262.5
2025-07-11,30,1266.54
2025-07-12,30,1266.78
2025-07-13,30,1266.93
2025-07-14,30,1266.18
2025-07-15,30,1263.84
2025-07-16,30,1262.13
2025-07-17,30,1263.62
2025-07-18,30,1261.77
2025-07-19,30,1259.47
2025-07-20,30,1264.42
2025-07-21,30,1266.4
2025-07-22,30,1268.32
2025-07-23,30,1266.22
2025-07-24,30,1263.56
2025-07-25,30,1261.01
2025-07-26,30,1259.82
2025-07-27,30,1264.84
2025-07-28,30,1266.24
